Id;Date;YearMonthNum;Calendar_Quarter;MonthNum;MonthName;MonthShortName;WeekNum;DayNumOfYear;DayNumOfMonth;DayNumOfWeek;DayName;DayShortName;Quarter;YearQuarterNum;DayNumOfQuarter
20220414;4/14/2022;202204;Qtr 2;4;April;Apr;15;104;14;5;Thursday;Thu;2;20222;14
20220415;4/15/2022;202204;Qtr 2;4;April;Apr;15;105;15;6;Friday;Fri;2;20222;15
20220416;4/16/2022;202204;Qtr 2;4;April;Apr;15;106;16;7;Saturday;Sat;2;20222;16
20220417;4/17/2022;202204;Qtr 2;4;April;Apr;15;107;17;1;Sunday;Sun;2;20222;17
20220418;4/18/2022;202204;Qtr 2;4;April;Apr;16;108;18;2;Monday;Mon;2;20222;18
20220419;4/19/2022;202204;Qtr 2;4;April;Apr;16;109;19;3;Tuesday;Tue;2;20222;19
20220420;4/20/2022;202204;Qtr 2;4;April;Apr;16;110;20;4;Wednesday;Wed;2;20222;20
20220421;4/21/2022;202204;Qtr 2;4;April;Apr;16;111;21;5;Thursday;Thu;2;20222;21
20220422;4/22/2022;202204;Qtr 2;4;April;Apr;16;112;22;6;Friday;Fri;2;20222;22
20220423;4/23/2022;202204;Qtr 2;4;April;Apr;16;113;23;7;Saturday;Sat;2;20222;23
20220424;4/24/2022;202204;Qtr 2;4;April;Apr;16;114;24;1;Sunday;Sun;2;20222;24
20220425;4/25/2022;202204;Qtr 2;4;April;Apr;17;115;25;2;Monday;Mon;2;20222;25
20220426;4/26/2022;202204;Qtr 2;4;April;Apr;17;116;26;3;Tuesday;Tue;2;20222;26
20220427;4/27/2022;202204;Qtr 2;4;April;Apr;17;117;27;4;Wednesday;Wed;2;20222;27
20220428;4/28/2022;202204;Qtr 2;4;April;Apr;17;118;28;5;Thursday;Thu;2;20222;28
20220429;4/29/2022;202204;Qtr 2;4;April;Apr;17;119;29;6;Friday;Fri;2;20222;29
20220430;4/30/2022;202204;Qtr 2;4;April;Apr;17;120;30;7;Saturday;Sat;2;20222;30
20220501;5/1/2022;202205;Qtr 2;5;May;May;17;121;1;1;Sunday;Sun;2;20222;31
20220502;5/2/2022;202205;Qtr 2;5;May;May;18;122;2;2;Monday;Mon;2;20222;32
20220503;5/3/2022;202205;Qtr 2;5;May;May;18;123;3;3;Tuesday;Tue;2;20222;33
20220504;5/4/2022;202205;Qtr 2;5;May;May;18;124;4;4;Wednesday;Wed;2;20222;34
20220505;5/5/2022;202205;Qtr 2;5;May;May;18;125;5;5;Thursday;Thu;2;20222;35
20220506;5/6/2022;202205;Qtr 2;5;May;May;18;126;6;6;Friday;Fri;2;20222;36
20220507;5/7/2022;202205;Qtr 2;5;May;May;18;127;7;7;Saturday;Sat;2;20222;37
20220508;5/8/2022;202205;Qtr 2;5;May;May;18;128;8;1;Sunday;Sun;2;20222;38
20220509;5/9/2022;202205;Qtr 2;5;May;May;19;129;9;2;Monday;Mon;2;20222;39
20220510;5/10/2022;202205;Qtr 2;5;May;May;19;130;10;3;Tuesday;Tue;2;20222;40
20220511;5/11/2022;202205;Qtr 2;5;May;May;19;131;11;4;Wednesday;Wed;2;20222;41
20220512;5/12/2022;202205;Qtr 2;5;May;May;19;132;12;5;Thursday;Thu;2;20222;42
20220513;5/13/2022;202205;Qtr 2;5;May;May;19;133;13;6;Friday;Fri;2;20222;43
20220514;5/14/2022;202205;Qtr 2;5;May;May;19;134;14;7;Saturday;Sat;2;20222;44
20220515;5/15/2022;202205;Qtr 2;5;May;May;19;135;15;1;Sunday;Sun;2;20222;45
20220516;5/16/2022;202205;Qtr 2;5;May;May;20;136;16;2;Monday;Mon;2;20222;46
20220517;5/17/2022;202205;Qtr 2;5;May;May;20;137;17;3;Tuesday;Tue;2;20222;47
20220518;5/18/2022;202205;Qtr 2;5;May;May;20;138;18;4;Wednesday;Wed;2;20222;48
20220519;5/19/2022;202205;Qtr 2;5;May;May;20;139;19;5;Thursday;Thu;2;20222;49
20220520;5/20/2022;202205;Qtr 2;5;May;May;20;140;20;6;Friday;Fri;2;20222;50
20220521;5/21/2022;202205;Qtr 2;5;May;May;20;141;21;7;Saturday;Sat;2;20222;51
20220522;5/22/2022;202205;Qtr 2;5;May;May;20;142;22;1;Sunday;Sun;2;20222;52
20220523;5/23/2022;202205;Qtr 2;5;May;May;21;143;23;2;Monday;Mon;2;20222;53
20220524;5/24/2022;202205;Qtr 2;5;May;May;21;144;24;3;Tuesday;Tue;2;20222;54
20220525;5/25/2022;202205;Qtr 2;5;May;May;21;145;25;4;Wednesday;Wed;2;20222;55
20220526;5/26/2022;202205;Qtr 2;5;May;May;21;146;26;5;Thursday;Thu;2;20222;56
20220527;5/27/2022;202205;Qtr 2;5;May;May;21;147;27;6;Friday;Fri;2;20222;57
20220528;5/28/2022;202205;Qtr 2;5;May;May;21;148;28;7;Saturday;Sat;2;20222;58
20220529;5/29/2022;202205;Qtr 2;5;May;May;21;149;29;1;Sunday;Sun;2;20222;59
20220530;5/30/2022;202205;Qtr 2;5;May;May;22;150;30;2;Monday;Mon;2;20222;60
20220531;5/31/2022;202205;Qtr 2;5;May;May;22;151;31;3;Tuesday;Tue;2;20222;61
20220601;6/1/2022;202206;Qtr 2;6;June;Jun;22;152;1;4;Wednesday;Wed;2;20222;62
20220602;6/2/2022;202206;Qtr 2;6;June;Jun;22;153;2;5;Thursday;Thu;2;20222;63
20220603;6/3/2022;202206;Qtr 2;6;June;Jun;22;154;3;6;Friday;Fri;2;20222;64
20220604;6/4/2022;202206;Qtr 2;6;June;Jun;22;155;4;7;Saturday;Sat;2;20222;65
20220605;6/5/2022;202206;Qtr 2;6;June;Jun;22;156;5;1;Sunday;Sun;2;20222;66
20220606;6/6/2022;202206;Qtr 2;6;June;Jun;23;157;6;2;Monday;Mon;2;20222;67
20220607;6/7/2022;202206;Qtr 2;6;June;Jun;23;158;7;3;Tuesday;Tue;2;20222;68
20220608;6/8/2022;202206;Qtr 2;6;June;Jun;23;159;8;4;Wednesday;Wed;2;20222;69
20220609;6/9/2022;202206;Qtr 2;6;June;Jun;23;160;9;5;Thursday;Thu;2;20222;70
20220610;6/10/2022;202206;Qtr 2;6;June;Jun;23;161;10;6;Friday;Fri;2;20222;71
20220611;6/11/2022;202206;Qtr 2;6;June;Jun;23;162;11;7;Saturday;Sat;2;20222;72
20220612;6/12/2022;202206;Qtr 2;6;June;Jun;23;163;12;1;Sunday;Sun;2;20222;73
20220613;6/13/2022;202206;Qtr 2;6;June;Jun;24;164;13;2;Monday;Mon;2;20222;74
20220614;6/14/2022;202206;Qtr 2;6;June;Jun;24;165;14;3;Tuesday;Tue;2;20222;75
20220615;6/15/2022;202206;Qtr 2;6;June;Jun;24;166;15;4;Wednesday;Wed;2;20222;76
20220616;6/16/2022;202206;Qtr 2;6;June;Jun;24;167;16;5;Thursday;Thu;2;20222;77
20220617;6/17/2022;202206;Qtr 2;6;June;Jun;24;168;17;6;Friday;Fri;2;20222;78
20220618;6/18/2022;202206;Qtr 2;6;June;Jun;24;169;18;7;Saturday;Sat;2;20222;79
20220619;6/19/2022;202206;Qtr 2;6;June;Jun;24;170;19;1;Sunday;Sun;2;20222;80
20220620;6/20/2022;202206;Qtr 2;6;June;Jun;25;171;20;2;Monday;Mon;2;20222;81
20220621;6/21/2022;202206;Qtr 2;6;June;Jun;25;172;21;3;Tuesday;Tue;2;20222;82
20220622;6/22/2022;202206;Qtr 2;6;June;Jun;25;173;22;4;Wednesday;Wed;2;20222;83
20220623;6/23/2022;202206;Qtr 2;6;June;Jun;25;174;23;5;Thursday;Thu;2;20222;84
20220624;6/24/2022;202206;Qtr 2;6;June;Jun;25;175;24;6;Friday;Fri;2;20222;85
20220625;6/25/2022;202206;Qtr 2;6;June;Jun;25;176;25;7;Saturday;Sat;2;20222;86
20220626;6/26/2022;202206;Qtr 2;6;June;Jun;25;177;26;1;Sunday;Sun;2;20222;87
20220627;6/27/2022;202206;Qtr 2;6;June;Jun;26;178;27;2;Monday;Mon;2;20222;88
20220628;6/28/2022;202206;Qtr 2;6;June;Jun;26;179;28;3;Tuesday;Tue;2;20222;89
20220629;6/29/2022;202206;Qtr 2;6;June;Jun;26;180;29;4;Wednesday;Wed;2;20222;90
20220630;6/30/2022;202206;Qtr 2;6;June;Jun;26;181;30;5;Thursday;Thu;2;20222;91
20220701;7/1/2022;202207;Qtr 3;7;July;Jul;26;182;1;6;Friday;Fri;3;20223;1
20220702;7/2/2022;202207;Qtr 3;7;July;Jul;26;183;2;7;Saturday;Sat;3;20223;2
20220703;7/3/2022;202207;Qtr 3;7;July;Jul;26;184;3;1;Sunday;Sun;3;20223;3
20220704;7/4/2022;202207;Qtr 3;7;July;Jul;27;185;4;2;Monday;Mon;3;20223;4
20220705;7/5/2022;202207;Qtr 3;7;July;Jul;27;186;5;3;Tuesday;Tue;3;20223;5
20220706;7/6/2022;202207;Qtr 3;7;July;Jul;27;187;6;4;Wednesday;Wed;3;20223;6
20220707;7/7/2022;202207;Qtr 3;7;July;Jul;27;188;7;5;Thursday;Thu;3;20223;7
20220708;7/8/2022;202207;Qtr 3;7;July;Jul;27;189;8;6;Friday;Fri;3;20223;8
20220709;7/9/2022;202207;Qtr 3;7;July;Jul;27;190;9;7;Saturday;Sat;3;20223;9
20220710;7/10/2022;202207;Qtr 3;7;July;Jul;27;191;10;1;Sunday;Sun;3;20223;10
20220711;7/11/2022;202207;Qtr 3;7;July;Jul;28;192;11;2;Monday;Mon;3;20223;11
20220712;7/12/2022;202207;Qtr 3;7;July;Jul;28;193;12;3;Tuesday;Tue;3;20223;12
20220713;7/13/2022;202207;Qtr 3;7;July;Jul;28;194;13;4;Wednesday;Wed;3;20223;13
20220714;7/14/2022;202207;Qtr 3;7;July;Jul;28;195;14;5;Thursday;Thu;3;20223;14
20220715;7/15/2022;202207;Qtr 3;7;July;Jul;28;196;15;6;Friday;Fri;3;20223;15
20220716;7/16/2022;202207;Qtr 3;7;July;Jul;28;197;16;7;Saturday;Sat;3;20223;16
20220717;7/17/2022;202207;Qtr 3;7;July;Jul;28;198;17;1;Sunday;Sun;3;20223;17
20220718;7/18/2022;202207;Qtr 3;7;July;Jul;29;199;18;2;Monday;Mon;3;20223;18
20220719;7/19/2022;202207;Qtr 3;7;July;Jul;29;200;19;3;Tuesday;Tue;3;20223;19
20220720;7/20/2022;202207;Qtr 3;7;July;Jul;29;201;20;4;Wednesday;Wed;3;20223;20
20220721;7/21/2022;202207;Qtr 3;7;July;Jul;29;202;21;5;Thursday;Thu;3;20223;21
20220722;7/22/2022;202207;Qtr 3;7;July;Jul;29;203;22;6;Friday;Fri;3;20223;22
20220723;7/23/2022;202207;Qtr 3;7;July;Jul;29;204;23;7;Saturday;Sat;3;20223;23
20220724;7/24/2022;202207;Qtr 3;7;July;Jul;29;205;24;1;Sunday;Sun;3;20223;24
20220725;7/25/2022;202207;Qtr 3;7;July;Jul;30;206;25;2;Monday;Mon;3;20223;25
20220726;7/26/2022;202207;Qtr 3;7;July;Jul;30;207;26;3;Tuesday;Tue;3;20223;26
20220727;7/27/2022;202207;Qtr 3;7;July;Jul;30;208;27;4;Wednesday;Wed;3;20223;27
20220728;7/28/2022;202207;Qtr 3;7;July;Jul;30;209;28;5;Thursday;Thu;3;20223;28
20220729;7/29/2022;202207;Qtr 3;7;July;Jul;30;210;29;6;Friday;Fri;3;20223;29
20220730;7/30/2022;202207;Qtr 3;7;July;Jul;30;211;30;7;Saturday;Sat;3;20223;30
20220731;7/31/2022;202207;Qtr 3;7;July;Jul;30;212;31;1;Sunday;Sun;3;20223;31
20220801;8/1/2022;202208;Qtr 3;8;August;Aug;31;213;1;2;Monday;Mon;3;20223;32
20220802;8/2/2022;202208;Qtr 3;8;August;Aug;31;214;2;3;Tuesday;Tue;3;20223;33
20220803;8/3/2022;202208;Qtr 3;8;August;Aug;31;215;3;4;Wednesday;Wed;3;20223;34
20220804;8/4/2022;202208;Qtr 3;8;August;Aug;31;216;4;5;Thursday;Thu;3;20223;35
20220805;8/5/2022;202208;Qtr 3;8;August;Aug;31;217;5;6;Friday;Fri;3;20223;36
20220806;8/6/2022;202208;Qtr 3;8;August;Aug;31;218;6;7;Saturday;Sat;3;20223;37
20220807;8/7/2022;202208;Qtr 3;8;August;Aug;31;219;7;1;Sunday;Sun;3;20223;38
20220808;8/8/2022;202208;Qtr 3;8;August;Aug;32;220;8;2;Monday;Mon;3;20223;39
20220809;8/9/2022;202208;Qtr 3;8;August;Aug;32;221;9;3;Tuesday;Tue;3;20223;40
20220810;8/10/2022;202208;Qtr 3;8;August;Aug;32;222;10;4;Wednesday;Wed;3;20223;41
20220811;8/11/2022;202208;Qtr 3;8;August;Aug;32;223;11;5;Thursday;Thu;3;20223;42
20220812;8/12/2022;202208;Qtr 3;8;August;Aug;32;224;12;6;Friday;Fri;3;20223;43
20220813;8/13/2022;202208;Qtr 3;8;August;Aug;32;225;13;7;Saturday;Sat;3;20223;44
20220814;8/14/2022;202208;Qtr 3;8;August;Aug;32;226;14;1;Sunday;Sun;3;20223;45
20220815;8/15/2022;202208;Qtr 3;8;August;Aug;33;227;15;2;Monday;Mon;3;20223;46
20220816;8/16/2022;202208;Qtr 3;8;August;Aug;33;228;16;3;Tuesday;Tue;3;20223;47
20220817;8/17/2022;202208;Qtr 3;8;August;Aug;33;229;17;4;Wednesday;Wed;3;20223;48
20220818;8/18/2022;202208;Qtr 3;8;August;Aug;33;230;18;5;Thursday;Thu;3;20223;49
20220819;8/19/2022;202208;Qtr 3;8;August;Aug;33;231;19;6;Friday;Fri;3;20223;50
20220820;8/20/2022;202208;Qtr 3;8;August;Aug;33;232;20;7;Saturday;Sat;3;20223;51
20220821;8/21/2022;202208;Qtr 3;8;August;Aug;33;233;21;1;Sunday;Sun;3;20223;52
20220822;8/22/2022;202208;Qtr 3;8;August;Aug;34;234;22;2;Monday;Mon;3;20223;53
20220823;8/23/2022;202208;Qtr 3;8;August;Aug;34;235;23;3;Tuesday;Tue;3;20223;54
20220824;8/24/2022;202208;Qtr 3;8;August;Aug;34;236;24;4;Wednesday;Wed;3;20223;55
20220825;8/25/2022;202208;Qtr 3;8;August;Aug;34;237;25;5;Thursday;Thu;3;20223;56
20220826;8/26/2022;202208;Qtr 3;8;August;Aug;34;238;26;6;Friday;Fri;3;20223;57
20220827;8/27/2022;202208;Qtr 3;8;August;Aug;34;239;27;7;Saturday;Sat;3;20223;58
20220828;8/28/2022;202208;Qtr 3;8;August;Aug;34;240;28;1;Sunday;Sun;3;20223;59
20220829;8/29/2022;202208;Qtr 3;8;August;Aug;35;241;29;2;Monday;Mon;3;20223;60
20220830;8/30/2022;202208;Qtr 3;8;August;Aug;35;242;30;3;Tuesday;Tue;3;20223;61
20220831;8/31/2022;202208;Qtr 3;8;August;Aug;35;243;31;4;Wednesday;Wed;3;20223;62
20220901;9/1/2022;202209;Qtr 3;9;September;Sep;35;244;1;5;Thursday;Thu;3;20223;63
20220902;9/2/2022;202209;Qtr 3;9;September;Sep;35;245;2;6;Friday;Fri;3;20223;64
20220903;9/3/2022;202209;Qtr 3;9;September;Sep;35;246;3;7;Saturday;Sat;3;20223;65
20220904;9/4/2022;202209;Qtr 3;9;September;Sep;35;247;4;1;Sunday;Sun;3;20223;66
20220905;9/5/2022;202209;Qtr 3;9;September;Sep;36;248;5;2;Monday;Mon;3;20223;67
20220906;9/6/2022;202209;Qtr 3;9;September;Sep;36;249;6;3;Tuesday;Tue;3;20223;68
20220907;9/7/2022;202209;Qtr 3;9;September;Sep;36;250;7;4;Wednesday;Wed;3;20223;69
20220908;9/8/2022;202209;Qtr 3;9;September;Sep;36;251;8;5;Thursday;Thu;3;20223;70
20220909;9/9/2022;202209;Qtr 3;9;September;Sep;36;252;9;6;Friday;Fri;3;20223;71
20220910;9/10/2022;202209;Qtr 3;9;September;Sep;36;253;10;7;Saturday;Sat;3;20223;72
20220911;9/11/2022;202209;Qtr 3;9;September;Sep;36;254;11;1;Sunday;Sun;3;20223;73
20220912;9/12/2022;202209;Qtr 3;9;September;Sep;37;255;12;2;Monday;Mon;3;20223;74
20220913;9/13/2022;202209;Qtr 3;9;September;Sep;37;256;13;3;Tuesday;Tue;3;20223;75
20220914;9/14/2022;202209;Qtr 3;9;September;Sep;37;257;14;4;Wednesday;Wed;3;20223;76
20220915;9/15/2022;202209;Qtr 3;9;September;Sep;37;258;15;5;Thursday;Thu;3;20223;77
20220916;9/16/2022;202209;Qtr 3;9;September;Sep;37;259;16;6;Friday;Fri;3;20223;78
20220917;9/17/2022;202209;Qtr 3;9;September;Sep;37;260;17;7;Saturday;Sat;3;20223;79
20220918;9/18/2022;202209;Qtr 3;9;September;Sep;37;261;18;1;Sunday;Sun;3;20223;80
20220919;9/19/2022;202209;Qtr 3;9;September;Sep;38;262;19;2;Monday;Mon;3;20223;81
20220920;9/20/2022;202209;Qtr 3;9;September;Sep;38;263;20;3;Tuesday;Tue;3;20223;82
20220921;9/21/2022;202209;Qtr 3;9;September;Sep;38;264;21;4;Wednesday;Wed;3;20223;83
20220922;9/22/2022;202209;Qtr 3;9;September;Sep;38;265;22;5;Thursday;Thu;3;20223;84
20220923;9/23/2022;202209;Qtr 3;9;September;Sep;38;266;23;6;Friday;Fri;3;20223;85
20220924;9/24/2022;202209;Qtr 3;9;September;Sep;38;267;24;7;Saturday;Sat;3;20223;86
20220925;9/25/2022;202209;Qtr 3;9;September;Sep;38;268;25;1;Sunday;Sun;3;20223;87
20220926;9/26/2022;202209;Qtr 3;9;September;Sep;39;269;26;2;Monday;Mon;3;20223;88
20220927;9/27/2022;202209;Qtr 3;9;September;Sep;39;270;27;3;Tuesday;Tue;3;20223;89
20220928;9/28/2022;202209;Qtr 3;9;September;Sep;39;271;28;4;Wednesday;Wed;3;20223;90
20220929;9/29/2022;202209;Qtr 3;9;September;Sep;39;272;29;5;Thursday;Thu;3;20223;91
20220930;9/30/2022;202209;Qtr 3;9;September;Sep;39;273;30;6;Friday;Fri;3;20223;92
20221001;10/1/2022;202210;Qtr 4;10;October;Oct;39;274;1;7;Saturday;Sat;4;20224;1
20221002;10/2/2022;202210;Qtr 4;10;October;Oct;39;275;2;1;Sunday;Sun;4;20224;2
20221003;10/3/2022;202210;Qtr 4;10;October;Oct;40;276;3;2;Monday;Mon;4;20224;3
20221004;10/4/2022;202210;Qtr 4;10;October;Oct;40;277;4;3;Tuesday;Tue;4;20224;4
20221005;10/5/2022;202210;Qtr 4;10;October;Oct;40;278;5;4;Wednesday;Wed;4;20224;5
20221006;10/6/2022;202210;Qtr 4;10;October;Oct;40;279;6;5;Thursday;Thu;4;20224;6
20221007;10/7/2022;202210;Qtr 4;10;October;Oct;40;280;7;6;Friday;Fri;4;20224;7
20221008;10/8/2022;202210;Qtr 4;10;October;Oct;40;281;8;7;Saturday;Sat;4;20224;8
20221009;10/9/2022;202210;Qtr 4;10;October;Oct;40;282;9;1;Sunday;Sun;4;20224;9
20221010;10/10/2022;202210;Qtr 4;10;October;Oct;41;283;10;2;Monday;Mon;4;20224;10
20221011;10/11/2022;202210;Qtr 4;10;October;Oct;41;284;11;3;Tuesday;Tue;4;20224;11
20221012;10/12/2022;202210;Qtr 4;10;October;Oct;41;285;12;4;Wednesday;Wed;4;20224;12
20221013;10/13/2022;202210;Qtr 4;10;October;Oct;41;286;13;5;Thursday;Thu;4;20224;13
20221014;10/14/2022;202210;Qtr 4;10;October;Oct;41;287;14;6;Friday;Fri;4;20224;14
20221015;10/15/2022;202210;Qtr 4;10;October;Oct;41;288;15;7;Saturday;Sat;4;20224;15
20221016;10/16/2022;202210;Qtr 4;10;October;Oct;41;289;16;1;Sunday;Sun;4;20224;16
20221017;10/17/2022;202210;Qtr 4;10;October;Oct;42;290;17;2;Monday;Mon;4;20224;17
20221018;10/18/2022;202210;Qtr 4;10;October;Oct;42;291;18;3;Tuesday;Tue;4;20224;18
20221019;10/19/2022;202210;Qtr 4;10;October;Oct;42;292;19;4;Wednesday;Wed;4;20224;19
20221020;10/20/2022;202210;Qtr 4;10;October;Oct;42;293;20;5;Thursday;Thu;4;20224;20
20221021;10/21/2022;202210;Qtr 4;10;October;Oct;42;294;21;6;Friday;Fri;4;20224;21
20221022;10/22/2022;202210;Qtr 4;10;October;Oct;42;295;22;7;Saturday;Sat;4;20224;22
20221023;10/23/2022;202210;Qtr 4;10;October;Oct;42;296;23;1;Sunday;Sun;4;20224;23
20221024;10/24/2022;202210;Qtr 4;10;October;Oct;43;297;24;2;Monday;Mon;4;20224;24
20221025;10/25/2022;202210;Qtr 4;10;October;Oct;43;298;25;3;Tuesday;Tue;4;20224;25
20221026;10/26/2022;202210;Qtr 4;10;October;Oct;43;299;26;4;Wednesday;Wed;4;20224;26
20221027;10/27/2022;202210;Qtr 4;10;October;Oct;43;300;27;5;Thursday;Thu;4;20224;27
20221028;10/28/2022;202210;Qtr 4;10;October;Oct;43;301;28;6;Friday;Fri;4;20224;28
20221029;10/29/2022;202210;Qtr 4;10;October;Oct;43;302;29;7;Saturday;Sat;4;20224;29
20221030;10/30/2022;202210;Qtr 4;10;October;Oct;43;303;30;1;Sunday;Sun;4;20224;30
20221031;10/31/2022;202210;Qtr 4;10;October;Oct;44;304;31;2;Monday;Mon;4;20224;31
20221101;11/1/2022;202211;Qtr 4;11;November;Nov;44;305;1;3;Tuesday;Tue;4;20224;32
20221102;11/2/2022;202211;Qtr 4;11;November;Nov;44;306;2;4;Wednesday;Wed;4;20224;33
20221103;11/3/2022;202211;Qtr 4;11;November;Nov;44;307;3;5;Thursday;Thu;4;20224;34
20221104;11/4/2022;202211;Qtr 4;11;November;Nov;44;308;4;6;Friday;Fri;4;20224;35
20221105;11/5/2022;202211;Qtr 4;11;November;Nov;44;309;5;7;Saturday;Sat;4;20224;36
20221106;11/6/2022;202211;Qtr 4;11;November;Nov;44;310;6;1;Sunday;Sun;4;20224;37
20221107;11/7/2022;202211;Qtr 4;11;November;Nov;45;311;7;2;Monday;Mon;4;20224;38
20221108;11/8/2022;202211;Qtr 4;11;November;Nov;45;312;8;3;Tuesday;Tue;4;20224;39
20221109;11/9/2022;202211;Qtr 4;11;November;Nov;45;313;9;4;Wednesday;Wed;4;20224;40
20221110;11/10/2022;202211;Qtr 4;11;November;Nov;45;314;10;5;Thursday;Thu;4;20224;41
20221111;11/11/2022;202211;Qtr 4;11;November;Nov;45;315;11;6;Friday;Fri;4;20224;42
20221112;11/12/2022;202211;Qtr 4;11;November;Nov;45;316;12;7;Saturday;Sat;4;20224;43
20221113;11/13/2022;202211;Qtr 4;11;November;Nov;45;317;13;1;Sunday;Sun;4;20224;44
20221114;11/14/2022;202211;Qtr 4;11;November;Nov;46;318;14;2;Monday;Mon;4;20224;45
20221115;11/15/2022;202211;Qtr 4;11;November;Nov;46;319;15;3;Tuesday;Tue;4;20224;46
20221116;11/16/2022;202211;Qtr 4;11;November;Nov;46;320;16;4;Wednesday;Wed;4;20224;47
20221117;11/17/2022;202211;Qtr 4;11;November;Nov;46;321;17;5;Thursday;Thu;4;20224;48
20221118;11/18/2022;202211;Qtr 4;11;November;Nov;46;322;18;6;Friday;Fri;4;20224;49
20221119;11/19/2022;202211;Qtr 4;11;November;Nov;46;323;19;7;Saturday;Sat;4;20224;50
20221120;11/20/2022;202211;Qtr 4;11;November;Nov;46;324;20;1;Sunday;Sun;4;20224;51
20221121;11/21/2022;202211;Qtr 4;11;November;Nov;47;325;21;2;Monday;Mon;4;20224;52
20221122;11/22/2022;202211;Qtr 4;11;November;Nov;47;326;22;3;Tuesday;Tue;4;20224;53
20221123;11/23/2022;202211;Qtr 4;11;November;Nov;47;327;23;4;Wednesday;Wed;4;20224;54
20221124;11/24/2022;202211;Qtr 4;11;November;Nov;47;328;24;5;Thursday;Thu;4;20224;55
20221125;11/25/2022;202211;Qtr 4;11;November;Nov;47;329;25;6;Friday;Fri;4;20224;56
20221126;11/26/2022;202211;Qtr 4;11;November;Nov;47;330;26;7;Saturday;Sat;4;20224;57
20221127;11/27/2022;202211;Qtr 4;11;November;Nov;47;331;27;1;Sunday;Sun;4;20224;58
20221128;11/28/2022;202211;Qtr 4;11;November;Nov;48;332;28;2;Monday;Mon;4;20224;59
20221129;11/29/2022;202211;Qtr 4;11;November;Nov;48;333;29;3;Tuesday;Tue;4;20224;60
20221130;11/30/2022;202211;Qtr 4;11;November;Nov;48;334;30;4;Wednesday;Wed;4;20224;61
20221201;12/1/2022;202212;Qtr 4;12;December;Dec;48;335;1;5;Thursday;Thu;4;20224;62
20221202;12/2/2022;202212;Qtr 4;12;December;Dec;48;336;2;6;Friday;Fri;4;20224;63
20221203;12/3/2022;202212;Qtr 4;12;December;Dec;48;337;3;7;Saturday;Sat;4;20224;64
20221204;12/4/2022;202212;Qtr 4;12;December;Dec;48;338;4;1;Sunday;Sun;4;20224;65
20221205;12/5/2022;202212;Qtr 4;12;December;Dec;49;339;5;2;Monday;Mon;4;20224;66
20221206;12/6/2022;202212;Qtr 4;12;December;Dec;49;340;6;3;Tuesday;Tue;4;20224;67
20221207;12/7/2022;202212;Qtr 4;12;December;Dec;49;341;7;4;Wednesday;Wed;4;20224;68
20221208;12/8/2022;202212;Qtr 4;12;December;Dec;49;342;8;5;Thursday;Thu;4;20224;69
20221209;12/9/2022;202212;Qtr 4;12;December;Dec;49;343;9;6;Friday;Fri;4;20224;70
20221210;12/10/2022;202212;Qtr 4;12;December;Dec;49;344;10;7;Saturday;Sat;4;20224;71
20221211;12/11/2022;202212;Qtr 4;12;December;Dec;49;345;11;1;Sunday;Sun;4;20224;72
20221212;12/12/2022;202212;Qtr 4;12;December;Dec;50;346;12;2;Monday;Mon;4;20224;73
20221213;12/13/2022;202212;Qtr 4;12;December;Dec;50;347;13;3;Tuesday;Tue;4;20224;74
20221214;12/14/2022;202212;Qtr 4;12;December;Dec;50;348;14;4;Wednesday;Wed;4;20224;75
20221215;12/15/2022;202212;Qtr 4;12;December;Dec;50;349;15;5;Thursday;Thu;4;20224;76
20221216;12/16/2022;202212;Qtr 4;12;December;Dec;50;350;16;6;Friday;Fri;4;20224;77
20221217;12/17/2022;202212;Qtr 4;12;December;Dec;50;351;17;7;Saturday;Sat;4;20224;78
20221218;12/18/2022;202212;Qtr 4;12;December;Dec;50;352;18;1;Sunday;Sun;4;20224;79
20221219;12/19/2022;202212;Qtr 4;12;December;Dec;51;353;19;2;Monday;Mon;4;20224;80
20221220;12/20/2022;202212;Qtr 4;12;December;Dec;51;354;20;3;Tuesday;Tue;4;20224;81
20221221;12/21/2022;202212;Qtr 4;12;December;Dec;51;355;21;4;Wednesday;Wed;4;20224;82
20221222;12/22/2022;202212;Qtr 4;12;December;Dec;51;356;22;5;Thursday;Thu;4;20224;83
20221223;12/23/2022;202212;Qtr 4;12;December;Dec;51;357;23;6;Friday;Fri;4;20224;84
20221224;12/24/2022;202212;Qtr 4;12;December;Dec;51;358;24;7;Saturday;Sat;4;20224;85
20221225;12/25/2022;202212;Qtr 4;12;December;Dec;51;359;25;1;Sunday;Sun;4;20224;86
20221226;12/26/2022;202212;Qtr 4;12;December;Dec;52;360;26;2;Monday;Mon;4;20224;87
20221227;12/27/2022;202212;Qtr 4;12;December;Dec;52;361;27;3;Tuesday;Tue;4;20224;88
20221228;12/28/2022;202212;Qtr 4;12;December;Dec;52;362;28;4;Wednesday;Wed;4;20224;89
20221229;12/29/2022;202212;Qtr 4;12;December;Dec;52;363;29;5;Thursday;Thu;4;20224;90
20221230;12/30/2022;202212;Qtr 4;12;December;Dec;52;364;30;6;Friday;Fri;4;20224;91
20221231;12/31/2022;202212;Qtr 4;12;December;Dec;52;365;31;7;Saturday;Sat;4;20224;92
20230101;1/1/2023;202301;Qtr 1;1;January;Jan;52;1;1;1;Sunday;Sun;1;20231;1
