Id;time_of_day;hour;minute;second;am_or_pm;day_or_night
1901;00:31:41;0;31;41;am;night
1902;00:31:42;0;31;42;am;night
1903;00:31:43;0;31;43;am;night
1904;00:31:44;0;31;44;am;night
1905;00:31:45;0;31;45;am;night
1906;00:31:46;0;31;46;am;night
1907;00:31:47;0;31;47;am;night
1908;00:31:48;0;31;48;am;night
1909;00:31:49;0;31;49;am;night
1910;00:31:50;0;31;50;am;night
1911;00:31:51;0;31;51;am;night
1912;00:31:52;0;31;52;am;night
1913;00:31:53;0;31;53;am;night
1914;00:31:54;0;31;54;am;night
1915;00:31:55;0;31;55;am;night
1916;00:31:56;0;31;56;am;night
1917;00:31:57;0;31;57;am;night
1918;00:31:58;0;31;58;am;night
1919;00:31:59;0;31;59;am;night
1920;00:32:00;0;32;0;am;night
1921;00:32:01;0;32;1;am;night
1922;00:32:02;0;32;2;am;night
1923;00:32:03;0;32;3;am;night
1924;00:32:04;0;32;4;am;night
1925;00:32:05;0;32;5;am;night
1926;00:32:06;0;32;6;am;night
1927;00:32:07;0;32;7;am;night
1928;00:32:08;0;32;8;am;night
1929;00:32:09;0;32;9;am;night
1930;00:32:10;0;32;10;am;night
1931;00:32:11;0;32;11;am;night
1932;00:32:12;0;32;12;am;night
1933;00:32:13;0;32;13;am;night
1934;00:32:14;0;32;14;am;night
1935;00:32:15;0;32;15;am;night
1936;00:32:16;0;32;16;am;night
1937;00:32:17;0;32;17;am;night
1938;00:32:18;0;32;18;am;night
1939;00:32:19;0;32;19;am;night
1940;00:32:20;0;32;20;am;night
1941;00:32:21;0;32;21;am;night
1942;00:32:22;0;32;22;am;night
1943;00:32:23;0;32;23;am;night
1944;00:32:24;0;32;24;am;night
1945;00:32:25;0;32;25;am;night
1946;00:32:26;0;32;26;am;night
1947;00:32:27;0;32;27;am;night
1948;00:32:28;0;32;28;am;night
1949;00:32:29;0;32;29;am;night
1950;00:32:30;0;32;30;am;night
1951;00:32:31;0;32;31;am;night
1952;00:32:32;0;32;32;am;night
1953;00:32:33;0;32;33;am;night
1954;00:32:34;0;32;34;am;night
1955;00:32:35;0;32;35;am;night
1956;00:32:36;0;32;36;am;night
1957;00:32:37;0;32;37;am;night
1958;00:32:38;0;32;38;am;night
1959;00:32:39;0;32;39;am;night
1960;00:32:40;0;32;40;am;night
1961;00:32:41;0;32;41;am;night
1962;00:32:42;0;32;42;am;night
1963;00:32:43;0;32;43;am;night
1964;00:32:44;0;32;44;am;night
1965;00:32:45;0;32;45;am;night
1966;00:32:46;0;32;46;am;night
1967;00:32:47;0;32;47;am;night
1968;00:32:48;0;32;48;am;night
1969;00:32:49;0;32;49;am;night
1970;00:32:50;0;32;50;am;night
1971;00:32:51;0;32;51;am;night
1972;00:32:52;0;32;52;am;night
1973;00:32:53;0;32;53;am;night
1974;00:32:54;0;32;54;am;night
1975;00:32:55;0;32;55;am;night
1976;00:32:56;0;32;56;am;night
1977;00:32:57;0;32;57;am;night
1978;00:32:58;0;32;58;am;night
1979;00:32:59;0;32;59;am;night
1980;00:33:00;0;33;0;am;night
1981;00:33:01;0;33;1;am;night
1982;00:33:02;0;33;2;am;night
1983;00:33:03;0;33;3;am;night
1984;00:33:04;0;33;4;am;night
1985;00:33:05;0;33;5;am;night
1986;00:33:06;0;33;6;am;night
1987;00:33:07;0;33;7;am;night
1988;00:33:08;0;33;8;am;night
1989;00:33:09;0;33;9;am;night
1990;00:33:10;0;33;10;am;night
1991;00:33:11;0;33;11;am;night
1992;00:33:12;0;33;12;am;night
1993;00:33:13;0;33;13;am;night
1994;00:33:14;0;33;14;am;night
1995;00:33:15;0;33;15;am;night
1996;00:33:16;0;33;16;am;night
1997;00:33:17;0;33;17;am;night
1998;00:33:18;0;33;18;am;night
1999;00:33:19;0;33;19;am;night
2000;00:33:20;0;33;20;am;night
2001;00:33:21;0;33;21;am;night
2002;00:33:22;0;33;22;am;night
2003;00:33:23;0;33;23;am;night
2004;00:33:24;0;33;24;am;night
2005;00:33:25;0;33;25;am;night
2006;00:33:26;0;33;26;am;night
2007;00:33:27;0;33;27;am;night
2008;00:33:28;0;33;28;am;night
2009;00:33:29;0;33;29;am;night
2010;00:33:30;0;33;30;am;night
2011;00:33:31;0;33;31;am;night
2012;00:33:32;0;33;32;am;night
2013;00:33:33;0;33;33;am;night
2014;00:33:34;0;33;34;am;night
2015;00:33:35;0;33;35;am;night
2016;00:33:36;0;33;36;am;night
2017;00:33:37;0;33;37;am;night
2018;00:33:38;0;33;38;am;night
2019;00:33:39;0;33;39;am;night
2020;00:33:40;0;33;40;am;night
2021;00:33:41;0;33;41;am;night
2022;00:33:42;0;33;42;am;night
2023;00:33:43;0;33;43;am;night
2024;00:33:44;0;33;44;am;night
2025;00:33:45;0;33;45;am;night
2026;00:33:46;0;33;46;am;night
2027;00:33:47;0;33;47;am;night
2028;00:33:48;0;33;48;am;night
2029;00:33:49;0;33;49;am;night
2030;00:33:50;0;33;50;am;night
2031;00:33:51;0;33;51;am;night
2032;00:33:52;0;33;52;am;night
2033;00:33:53;0;33;53;am;night
2034;00:33:54;0;33;54;am;night
2035;00:33:55;0;33;55;am;night
2036;00:33:56;0;33;56;am;night
2037;00:33:57;0;33;57;am;night
2038;00:33:58;0;33;58;am;night
2039;00:33:59;0;33;59;am;night
2040;00:34:00;0;34;0;am;night
2041;00:34:01;0;34;1;am;night
2042;00:34:02;0;34;2;am;night
2043;00:34:03;0;34;3;am;night
2044;00:34:04;0;34;4;am;night
2045;00:34:05;0;34;5;am;night
2046;00:34:06;0;34;6;am;night
2047;00:34:07;0;34;7;am;night
2048;00:34:08;0;34;8;am;night
2049;00:34:09;0;34;9;am;night
2050;00:34:10;0;34;10;am;night
2051;00:34:11;0;34;11;am;night
2052;00:34:12;0;34;12;am;night
2053;00:34:13;0;34;13;am;night
2054;00:34:14;0;34;14;am;night
2055;00:34:15;0;34;15;am;night
2056;00:34:16;0;34;16;am;night
2057;00:34:17;0;34;17;am;night
2058;00:34:18;0;34;18;am;night
2059;00:34:19;0;34;19;am;night
2060;00:34:20;0;34;20;am;night
2061;00:34:21;0;34;21;am;night
2062;00:34:22;0;34;22;am;night
2063;00:34:23;0;34;23;am;night
2064;00:34:24;0;34;24;am;night
2065;00:34:25;0;34;25;am;night
2066;00:34:26;0;34;26;am;night
2067;00:34:27;0;34;27;am;night
2068;00:34:28;0;34;28;am;night
2069;00:34:29;0;34;29;am;night
2070;00:34:30;0;34;30;am;night
2071;00:34:31;0;34;31;am;night
2072;00:34:32;0;34;32;am;night
2073;00:34:33;0;34;33;am;night
2074;00:34:34;0;34;34;am;night
2075;00:34:35;0;34;35;am;night
2076;00:34:36;0;34;36;am;night
2077;00:34:37;0;34;37;am;night
2078;00:34:38;0;34;38;am;night
2079;00:34:39;0;34;39;am;night
2080;00:34:40;0;34;40;am;night
2081;00:34:41;0;34;41;am;night
2082;00:34:42;0;34;42;am;night
2083;00:34:43;0;34;43;am;night
2084;00:34:44;0;34;44;am;night
2085;00:34:45;0;34;45;am;night
2086;00:34:46;0;34;46;am;night
2087;00:34:47;0;34;47;am;night
2088;00:34:48;0;34;48;am;night
2089;00:34:49;0;34;49;am;night
2090;00:34:50;0;34;50;am;night
2091;00:34:51;0;34;51;am;night
2092;00:34:52;0;34;52;am;night
2093;00:34:53;0;34;53;am;night
2094;00:34:54;0;34;54;am;night
2095;00:34:55;0;34;55;am;night
2096;00:34:56;0;34;56;am;night
2097;00:34:57;0;34;57;am;night
2098;00:34:58;0;34;58;am;night
2099;00:34:59;0;34;59;am;night
2100;00:35:00;0;35;0;am;night
2101;00:35:01;0;35;1;am;night
2102;00:35:02;0;35;2;am;night
2103;00:35:03;0;35;3;am;night
2104;00:35:04;0;35;4;am;night
2105;00:35:05;0;35;5;am;night
2106;00:35:06;0;35;6;am;night
2107;00:35:07;0;35;7;am;night
2108;00:35:08;0;35;8;am;night
2109;00:35:09;0;35;9;am;night
2110;00:35:10;0;35;10;am;night
2111;00:35:11;0;35;11;am;night
2112;00:35:12;0;35;12;am;night
2113;00:35:13;0;35;13;am;night
2114;00:35:14;0;35;14;am;night
2115;00:35:15;0;35;15;am;night
2116;00:35:16;0;35;16;am;night
2117;00:35:17;0;35;17;am;night
2118;00:35:18;0;35;18;am;night
2119;00:35:19;0;35;19;am;night
2120;00:35:20;0;35;20;am;night
2121;00:35:21;0;35;21;am;night
2122;00:35:22;0;35;22;am;night
2123;00:35:23;0;35;23;am;night
2124;00:35:24;0;35;24;am;night
2125;00:35:25;0;35;25;am;night
2126;00:35:26;0;35;26;am;night
2127;00:35:27;0;35;27;am;night
2128;00:35:28;0;35;28;am;night
2129;00:35:29;0;35;29;am;night
2130;00:35:30;0;35;30;am;night
2131;00:35:31;0;35;31;am;night
2132;00:35:32;0;35;32;am;night
2133;00:35:33;0;35;33;am;night
2134;00:35:34;0;35;34;am;night
2135;00:35:35;0;35;35;am;night
2136;00:35:36;0;35;36;am;night
2137;00:35:37;0;35;37;am;night
2138;00:35:38;0;35;38;am;night
2139;00:35:39;0;35;39;am;night
2140;00:35:40;0;35;40;am;night
2141;00:35:41;0;35;41;am;night
2142;00:35:42;0;35;42;am;night
2143;00:35:43;0;35;43;am;night
2144;00:35:44;0;35;44;am;night
2145;00:35:45;0;35;45;am;night
2146;00:35:46;0;35;46;am;night
2147;00:35:47;0;35;47;am;night
2148;00:35:48;0;35;48;am;night
2149;00:35:49;0;35;49;am;night
2150;00:35:50;0;35;50;am;night
2151;00:35:51;0;35;51;am;night
2152;00:35:52;0;35;52;am;night
2153;00:35:53;0;35;53;am;night
2154;00:35:54;0;35;54;am;night
2155;00:35:55;0;35;55;am;night
2156;00:35:56;0;35;56;am;night
2157;00:35:57;0;35;57;am;night
2158;00:35:58;0;35;58;am;night
2159;00:35:59;0;35;59;am;night
2160;00:36:00;0;36;0;am;night
2161;00:36:01;0;36;1;am;night
2162;00:36:02;0;36;2;am;night
2163;00:36:03;0;36;3;am;night
2164;00:36:04;0;36;4;am;night
2165;00:36:05;0;36;5;am;night
2166;00:36:06;0;36;6;am;night
2167;00:36:07;0;36;7;am;night
2168;00:36:08;0;36;8;am;night
2169;00:36:09;0;36;9;am;night
2170;00:36:10;0;36;10;am;night
2171;00:36:11;0;36;11;am;night
2172;00:36:12;0;36;12;am;night
2173;00:36:13;0;36;13;am;night
2174;00:36:14;0;36;14;am;night
2175;00:36:15;0;36;15;am;night
2176;00:36:16;0;36;16;am;night
2177;00:36:17;0;36;17;am;night
2178;00:36:18;0;36;18;am;night
2179;00:36:19;0;36;19;am;night
2180;00:36:20;0;36;20;am;night
2181;00:36:21;0;36;21;am;night
2182;00:36:22;0;36;22;am;night
2183;00:36:23;0;36;23;am;night
2184;00:36:24;0;36;24;am;night
2185;00:36:25;0;36;25;am;night
2186;00:36:26;0;36;26;am;night
2187;00:36:27;0;36;27;am;night
2188;00:36:28;0;36;28;am;night
2189;00:36:29;0;36;29;am;night
2190;00:36:30;0;36;30;am;night
2191;00:36:31;0;36;31;am;night
2192;00:36:32;0;36;32;am;night
2193;00:36:33;0;36;33;am;night
2194;00:36:34;0;36;34;am;night
2195;00:36:35;0;36;35;am;night
2196;00:36:36;0;36;36;am;night
2197;00:36:37;0;36;37;am;night
2198;00:36:38;0;36;38;am;night
2199;00:36:39;0;36;39;am;night
2200;00:36:40;0;36;40;am;night
2201;00:36:41;0;36;41;am;night
2202;00:36:42;0;36;42;am;night
2203;00:36:43;0;36;43;am;night
2204;00:36:44;0;36;44;am;night
2205;00:36:45;0;36;45;am;night
2206;00:36:46;0;36;46;am;night
2207;00:36:47;0;36;47;am;night
2208;00:36:48;0;36;48;am;night
2209;00:36:49;0;36;49;am;night
2210;00:36:50;0;36;50;am;night
2211;00:36:51;0;36;51;am;night
2212;00:36:52;0;36;52;am;night
2213;00:36:53;0;36;53;am;night
2214;00:36:54;0;36;54;am;night
2215;00:36:55;0;36;55;am;night
2216;00:36:56;0;36;56;am;night
2217;00:36:57;0;36;57;am;night
2218;00:36:58;0;36;58;am;night
2219;00:36:59;0;36;59;am;night
2220;00:37:00;0;37;0;am;night
2221;00:37:01;0;37;1;am;night
2222;00:37:02;0;37;2;am;night
2223;00:37:03;0;37;3;am;night
2224;00:37:04;0;37;4;am;night
2225;00:37:05;0;37;5;am;night
2226;00:37:06;0;37;6;am;night
2227;00:37:07;0;37;7;am;night
2228;00:37:08;0;37;8;am;night
2229;00:37:09;0;37;9;am;night
2230;00:37:10;0;37;10;am;night
2231;00:37:11;0;37;11;am;night
2232;00:37:12;0;37;12;am;night
2233;00:37:13;0;37;13;am;night
2234;00:37:14;0;37;14;am;night
2235;00:37:15;0;37;15;am;night
2236;00:37:16;0;37;16;am;night
2237;00:37:17;0;37;17;am;night
2238;00:37:18;0;37;18;am;night
2239;00:37:19;0;37;19;am;night
2240;00:37:20;0;37;20;am;night
2241;00:37:21;0;37;21;am;night
2242;00:37:22;0;37;22;am;night
2243;00:37:23;0;37;23;am;night
2244;00:37:24;0;37;24;am;night
2245;00:37:25;0;37;25;am;night
2246;00:37:26;0;37;26;am;night
2247;00:37:27;0;37;27;am;night
2248;00:37:28;0;37;28;am;night
2249;00:37:29;0;37;29;am;night
2250;00:37:30;0;37;30;am;night
2251;00:37:31;0;37;31;am;night
2252;00:37:32;0;37;32;am;night
2253;00:37:33;0;37;33;am;night
2254;00:37:34;0;37;34;am;night
2255;00:37:35;0;37;35;am;night
2256;00:37:36;0;37;36;am;night
2257;00:37:37;0;37;37;am;night
2258;00:37:38;0;37;38;am;night
2259;00:37:39;0;37;39;am;night
2260;00:37:40;0;37;40;am;night
2261;00:37:41;0;37;41;am;night
2262;00:37:42;0;37;42;am;night
2263;00:37:43;0;37;43;am;night
2264;00:37:44;0;37;44;am;night
2265;00:37:45;0;37;45;am;night
2266;00:37:46;0;37;46;am;night
2267;00:37:47;0;37;47;am;night
2268;00:37:48;0;37;48;am;night
2269;00:37:49;0;37;49;am;night
2270;00:37:50;0;37;50;am;night
2271;00:37:51;0;37;51;am;night
2272;00:37:52;0;37;52;am;night
2273;00:37:53;0;37;53;am;night
2274;00:37:54;0;37;54;am;night
2275;00:37:55;0;37;55;am;night
2276;00:37:56;0;37;56;am;night
2277;00:37:57;0;37;57;am;night
2278;00:37:58;0;37;58;am;night
2279;00:37:59;0;37;59;am;night
2280;00:38:00;0;38;0;am;night
2281;00:38:01;0;38;1;am;night
2282;00:38:02;0;38;2;am;night
2283;00:38:03;0;38;3;am;night
2284;00:38:04;0;38;4;am;night
2285;00:38:05;0;38;5;am;night
2286;00:38:06;0;38;6;am;night
2287;00:38:07;0;38;7;am;night
2288;00:38:08;0;38;8;am;night
2289;00:38:09;0;38;9;am;night
2290;00:38:10;0;38;10;am;night
2291;00:38:11;0;38;11;am;night
2292;00:38:12;0;38;12;am;night
2293;00:38:13;0;38;13;am;night
2294;00:38:14;0;38;14;am;night
2295;00:38:15;0;38;15;am;night
2296;00:38:16;0;38;16;am;night
2297;00:38:17;0;38;17;am;night
2298;00:38:18;0;38;18;am;night
2299;00:38:19;0;38;19;am;night
2300;00:38:20;0;38;20;am;night
2301;00:38:21;0;38;21;am;night
2302;00:38:22;0;38;22;am;night
2303;00:38:23;0;38;23;am;night
2304;00:38:24;0;38;24;am;night
2305;00:38:25;0;38;25;am;night
2306;00:38:26;0;38;26;am;night
2307;00:38:27;0;38;27;am;night
2308;00:38:28;0;38;28;am;night
2309;00:38:29;0;38;29;am;night
2310;00:38:30;0;38;30;am;night
2311;00:38:31;0;38;31;am;night
2312;00:38:32;0;38;32;am;night
2313;00:38:33;0;38;33;am;night
2314;00:38:34;0;38;34;am;night
2315;00:38:35;0;38;35;am;night
2316;00:38:36;0;38;36;am;night
2317;00:38:37;0;38;37;am;night
2318;00:38:38;0;38;38;am;night
2319;00:38:39;0;38;39;am;night
2320;00:38:40;0;38;40;am;night
2321;00:38:41;0;38;41;am;night
2322;00:38:42;0;38;42;am;night
2323;00:38:43;0;38;43;am;night
2324;00:38:44;0;38;44;am;night
2325;00:38:45;0;38;45;am;night
2326;00:38:46;0;38;46;am;night
2327;00:38:47;0;38;47;am;night
2328;00:38:48;0;38;48;am;night
2329;00:38:49;0;38;49;am;night
2330;00:38:50;0;38;50;am;night
2331;00:38:51;0;38;51;am;night
2332;00:38:52;0;38;52;am;night
2333;00:38:53;0;38;53;am;night
2334;00:38:54;0;38;54;am;night
2335;00:38:55;0;38;55;am;night
2336;00:38:56;0;38;56;am;night
2337;00:38:57;0;38;57;am;night
2338;00:38:58;0;38;58;am;night
2339;00:38:59;0;38;59;am;night
2340;00:39:00;0;39;0;am;night
2341;00:39:01;0;39;1;am;night
2342;00:39:02;0;39;2;am;night
2343;00:39:03;0;39;3;am;night
2344;00:39:04;0;39;4;am;night
2345;00:39:05;0;39;5;am;night
2346;00:39:06;0;39;6;am;night
2347;00:39:07;0;39;7;am;night
2348;00:39:08;0;39;8;am;night
2349;00:39:09;0;39;9;am;night
2350;00:39:10;0;39;10;am;night
2351;00:39:11;0;39;11;am;night
2352;00:39:12;0;39;12;am;night
2353;00:39:13;0;39;13;am;night
2354;00:39:14;0;39;14;am;night
2355;00:39:15;0;39;15;am;night
2356;00:39:16;0;39;16;am;night
2357;00:39:17;0;39;17;am;night
2358;00:39:18;0;39;18;am;night
2359;00:39:19;0;39;19;am;night
2360;00:39:20;0;39;20;am;night
2361;00:39:21;0;39;21;am;night
2362;00:39:22;0;39;22;am;night
2363;00:39:23;0;39;23;am;night
2364;00:39:24;0;39;24;am;night
2365;00:39:25;0;39;25;am;night
2366;00:39:26;0;39;26;am;night
2367;00:39:27;0;39;27;am;night
2368;00:39:28;0;39;28;am;night
2369;00:39:29;0;39;29;am;night
2370;00:39:30;0;39;30;am;night
2371;00:39:31;0;39;31;am;night
2372;00:39:32;0;39;32;am;night
2373;00:39:33;0;39;33;am;night
2374;00:39:34;0;39;34;am;night
2375;00:39:35;0;39;35;am;night
2376;00:39:36;0;39;36;am;night
2377;00:39:37;0;39;37;am;night
2378;00:39:38;0;39;38;am;night
2379;00:39:39;0;39;39;am;night
2380;00:39:40;0;39;40;am;night
2381;00:39:41;0;39;41;am;night
2382;00:39:42;0;39;42;am;night
2383;00:39:43;0;39;43;am;night
2384;00:39:44;0;39;44;am;night
2385;00:39:45;0;39;45;am;night
2386;00:39:46;0;39;46;am;night
2387;00:39:47;0;39;47;am;night
2388;00:39:48;0;39;48;am;night
2389;00:39:49;0;39;49;am;night
2390;00:39:50;0;39;50;am;night
2391;00:39:51;0;39;51;am;night
2392;00:39:52;0;39;52;am;night
2393;00:39:53;0;39;53;am;night
2394;00:39:54;0;39;54;am;night
2395;00:39:55;0;39;55;am;night
2396;00:39:56;0;39;56;am;night
2397;00:39:57;0;39;57;am;night
2398;00:39:58;0;39;58;am;night
2399;00:39:59;0;39;59;am;night
2400;00:40:00;0;40;0;am;night
2401;00:40:01;0;40;1;am;night
2402;00:40:02;0;40;2;am;night
2403;00:40:03;0;40;3;am;night
2404;00:40:04;0;40;4;am;night
2405;00:40:05;0;40;5;am;night
2406;00:40:06;0;40;6;am;night
2407;00:40:07;0;40;7;am;night
2408;00:40:08;0;40;8;am;night
2409;00:40:09;0;40;9;am;night
2410;00:40:10;0;40;10;am;night
2411;00:40:11;0;40;11;am;night
2412;00:40:12;0;40;12;am;night
2413;00:40:13;0;40;13;am;night
2414;00:40:14;0;40;14;am;night
2415;00:40:15;0;40;15;am;night
2416;00:40:16;0;40;16;am;night
2417;00:40:17;0;40;17;am;night
2418;00:40:18;0;40;18;am;night
2419;00:40:19;0;40;19;am;night
2420;00:40:20;0;40;20;am;night
2421;00:40:21;0;40;21;am;night
2422;00:40:22;0;40;22;am;night
2423;00:40:23;0;40;23;am;night
2424;00:40:24;0;40;24;am;night
2425;00:40:25;0;40;25;am;night
2426;00:40:26;0;40;26;am;night
2427;00:40:27;0;40;27;am;night
2428;00:40:28;0;40;28;am;night
2429;00:40:29;0;40;29;am;night
2430;00:40:30;0;40;30;am;night
2431;00:40:31;0;40;31;am;night
2432;00:40:32;0;40;32;am;night
2433;00:40:33;0;40;33;am;night
2434;00:40:34;0;40;34;am;night
2435;00:40:35;0;40;35;am;night
2436;00:40:36;0;40;36;am;night
2437;00:40:37;0;40;37;am;night
2438;00:40:38;0;40;38;am;night
2439;00:40:39;0;40;39;am;night
2440;00:40:40;0;40;40;am;night
2441;00:40:41;0;40;41;am;night
2442;00:40:42;0;40;42;am;night
2443;00:40:43;0;40;43;am;night
2444;00:40:44;0;40;44;am;night
2445;00:40:45;0;40;45;am;night
2446;00:40:46;0;40;46;am;night
2447;00:40:47;0;40;47;am;night
2448;00:40:48;0;40;48;am;night
2449;00:40:49;0;40;49;am;night
2450;00:40:50;0;40;50;am;night
2451;00:40:51;0;40;51;am;night
2452;00:40:52;0;40;52;am;night
2453;00:40:53;0;40;53;am;night
2454;00:40:54;0;40;54;am;night
2455;00:40:55;0;40;55;am;night
2456;00:40:56;0;40;56;am;night
2457;00:40:57;0;40;57;am;night
2458;00:40:58;0;40;58;am;night
2459;00:40:59;0;40;59;am;night
2460;00:41:00;0;41;0;am;night
2461;00:41:01;0;41;1;am;night
2462;00:41:02;0;41;2;am;night
2463;00:41:03;0;41;3;am;night
2464;00:41:04;0;41;4;am;night
2465;00:41:05;0;41;5;am;night
2466;00:41:06;0;41;6;am;night
2467;00:41:07;0;41;7;am;night
2468;00:41:08;0;41;8;am;night
2469;00:41:09;0;41;9;am;night
2470;00:41:10;0;41;10;am;night
2471;00:41:11;0;41;11;am;night
2472;00:41:12;0;41;12;am;night
2473;00:41:13;0;41;13;am;night
2474;00:41:14;0;41;14;am;night
2475;00:41:15;0;41;15;am;night
2476;00:41:16;0;41;16;am;night
2477;00:41:17;0;41;17;am;night
2478;00:41:18;0;41;18;am;night
2479;00:41:19;0;41;19;am;night
2480;00:41:20;0;41;20;am;night
2481;00:41:21;0;41;21;am;night
2482;00:41:22;0;41;22;am;night
2483;00:41:23;0;41;23;am;night
2484;00:41:24;0;41;24;am;night
2485;00:41:25;0;41;25;am;night
2486;00:41:26;0;41;26;am;night
2487;00:41:27;0;41;27;am;night
2488;00:41:28;0;41;28;am;night
2489;00:41:29;0;41;29;am;night
2490;00:41:30;0;41;30;am;night
2491;00:41:31;0;41;31;am;night
2492;00:41:32;0;41;32;am;night
2493;00:41:33;0;41;33;am;night
2494;00:41:34;0;41;34;am;night
2495;00:41:35;0;41;35;am;night
2496;00:41:36;0;41;36;am;night
2497;00:41:37;0;41;37;am;night
2498;00:41:38;0;41;38;am;night
2499;00:41:39;0;41;39;am;night
2500;00:41:40;0;41;40;am;night
2501;00:41:41;0;41;41;am;night
2502;00:41:42;0;41;42;am;night
2503;00:41:43;0;41;43;am;night
2504;00:41:44;0;41;44;am;night
2505;00:41:45;0;41;45;am;night
2506;00:41:46;0;41;46;am;night
2507;00:41:47;0;41;47;am;night
2508;00:41:48;0;41;48;am;night
2509;00:41:49;0;41;49;am;night
2510;00:41:50;0;41;50;am;night
2511;00:41:51;0;41;51;am;night
2512;00:41:52;0;41;52;am;night
2513;00:41:53;0;41;53;am;night
2514;00:41:54;0;41;54;am;night
2515;00:41:55;0;41;55;am;night
2516;00:41:56;0;41;56;am;night
2517;00:41:57;0;41;57;am;night
2518;00:41:58;0;41;58;am;night
2519;00:41:59;0;41;59;am;night
2520;00:42:00;0;42;0;am;night
2521;00:42:01;0;42;1;am;night
2522;00:42:02;0;42;2;am;night
2523;00:42:03;0;42;3;am;night
2524;00:42:04;0;42;4;am;night
2525;00:42:05;0;42;5;am;night
2526;00:42:06;0;42;6;am;night
2527;00:42:07;0;42;7;am;night
2528;00:42:08;0;42;8;am;night
2529;00:42:09;0;42;9;am;night
2530;00:42:10;0;42;10;am;night
2531;00:42:11;0;42;11;am;night
2532;00:42:12;0;42;12;am;night
2533;00:42:13;0;42;13;am;night
2534;00:42:14;0;42;14;am;night
2535;00:42:15;0;42;15;am;night
2536;00:42:16;0;42;16;am;night
2537;00:42:17;0;42;17;am;night
2538;00:42:18;0;42;18;am;night
2539;00:42:19;0;42;19;am;night
2540;00:42:20;0;42;20;am;night
2541;00:42:21;0;42;21;am;night
2542;00:42:22;0;42;22;am;night
2543;00:42:23;0;42;23;am;night
2544;00:42:24;0;42;24;am;night
2545;00:42:25;0;42;25;am;night
2546;00:42:26;0;42;26;am;night
2547;00:42:27;0;42;27;am;night
2548;00:42:28;0;42;28;am;night
2549;00:42:29;0;42;29;am;night
2550;00:42:30;0;42;30;am;night
2551;00:42:31;0;42;31;am;night
2552;00:42:32;0;42;32;am;night
2553;00:42:33;0;42;33;am;night
2554;00:42:34;0;42;34;am;night
2555;00:42:35;0;42;35;am;night
2556;00:42:36;0;42;36;am;night
2557;00:42:37;0;42;37;am;night
2558;00:42:38;0;42;38;am;night
2559;00:42:39;0;42;39;am;night
2560;00:42:40;0;42;40;am;night
2561;00:42:41;0;42;41;am;night
2562;00:42:42;0;42;42;am;night
2563;00:42:43;0;42;43;am;night
2564;00:42:44;0;42;44;am;night
2565;00:42:45;0;42;45;am;night
2566;00:42:46;0;42;46;am;night
2567;00:42:47;0;42;47;am;night
2568;00:42:48;0;42;48;am;night
2569;00:42:49;0;42;49;am;night
2570;00:42:50;0;42;50;am;night
2571;00:42:51;0;42;51;am;night
2572;00:42:52;0;42;52;am;night
2573;00:42:53;0;42;53;am;night
2574;00:42:54;0;42;54;am;night
2575;00:42:55;0;42;55;am;night
2576;00:42:56;0;42;56;am;night
2577;00:42:57;0;42;57;am;night
2578;00:42:58;0;42;58;am;night
2579;00:42:59;0;42;59;am;night
2580;00:43:00;0;43;0;am;night
2581;00:43:01;0;43;1;am;night
2582;00:43:02;0;43;2;am;night
2583;00:43:03;0;43;3;am;night
2584;00:43:04;0;43;4;am;night
2585;00:43:05;0;43;5;am;night
2586;00:43:06;0;43;6;am;night
2587;00:43:07;0;43;7;am;night
2588;00:43:08;0;43;8;am;night
2589;00:43:09;0;43;9;am;night
2590;00:43:10;0;43;10;am;night
2591;00:43:11;0;43;11;am;night
2592;00:43:12;0;43;12;am;night
2593;00:43:13;0;43;13;am;night
2594;00:43:14;0;43;14;am;night
2595;00:43:15;0;43;15;am;night
2596;00:43:16;0;43;16;am;night
2597;00:43:17;0;43;17;am;night
2598;00:43:18;0;43;18;am;night
2599;00:43:19;0;43;19;am;night
2600;00:43:20;0;43;20;am;night
2601;00:43:21;0;43;21;am;night
2602;00:43:22;0;43;22;am;night
2603;00:43:23;0;43;23;am;night
2604;00:43:24;0;43;24;am;night
2605;00:43:25;0;43;25;am;night
2606;00:43:26;0;43;26;am;night
2607;00:43:27;0;43;27;am;night
2608;00:43:28;0;43;28;am;night
2609;00:43:29;0;43;29;am;night
2610;00:43:30;0;43;30;am;night
2611;00:43:31;0;43;31;am;night
2612;00:43:32;0;43;32;am;night
2613;00:43:33;0;43;33;am;night
2614;00:43:34;0;43;34;am;night
2615;00:43:35;0;43;35;am;night
2616;00:43:36;0;43;36;am;night
2617;00:43:37;0;43;37;am;night
2618;00:43:38;0;43;38;am;night
2619;00:43:39;0;43;39;am;night
2620;00:43:40;0;43;40;am;night
2621;00:43:41;0;43;41;am;night
2622;00:43:42;0;43;42;am;night
2623;00:43:43;0;43;43;am;night
2624;00:43:44;0;43;44;am;night
2625;00:43:45;0;43;45;am;night
2626;00:43:46;0;43;46;am;night
2627;00:43:47;0;43;47;am;night
2628;00:43:48;0;43;48;am;night
2629;00:43:49;0;43;49;am;night
2630;00:43:50;0;43;50;am;night
2631;00:43:51;0;43;51;am;night
2632;00:43:52;0;43;52;am;night
2633;00:43:53;0;43;53;am;night
2634;00:43:54;0;43;54;am;night
2635;00:43:55;0;43;55;am;night
